epoch,train_loss,avg_valid_loss,valid_accuracy,time
1,2.667144,2.321298,0.102600,292.255148
2,2.236105,1.983841,0.268200,290.570231
3,1.600011,1.652822,0.418200,290.773459
4,1.218609,1.240309,0.573400,291.069863
5,1.020818,0.945820,0.659000,290.692594
6,0.878045,0.847849,0.717400,290.754495
7,0.767712,0.813602,0.736400,290.753213
8,0.688672,0.747033,0.755200,290.781910
9,0.635076,0.765154,0.752200,290.736177
10,0.590289,0.638160,0.797800,290.686516
11,0.553038,0.814079,0.751600,290.689744
12,0.524320,0.595523,0.809200,290.843670
13,0.499191,0.661026,0.793800,290.856495
14,0.472020,0.525577,0.834600,290.758021
15,0.451588,0.559029,0.825800,290.821170
16,0.432004,0.646744,0.811200,290.836087
17,0.417513,0.506608,0.845000,290.751957
18,0.399460,0.534755,0.831800,290.736462
19,0.385679,0.500957,0.842600,290.776816
20,0.371416,0.515891,0.839800,290.779723
21,0.363076,0.538481,0.839200,290.841982
22,0.347205,0.488481,0.851800,290.713292
23,0.340590,0.445444,0.865200,290.791751
24,0.326477,0.663901,0.814000,290.811713
25,0.323631,0.636983,0.829000,291.074956
26,0.310429,0.463018,0.866200,290.859377
27,0.300934,0.518274,0.845600,290.734463
28,0.293379,0.488112,0.853200,290.717817
29,0.283055,0.439118,0.869600,290.774852
30,0.277921,0.466252,0.864000,290.803392
31,0.268045,0.450498,0.869200,290.716032
32,0.264066,0.480217,0.868600,290.826832
33,0.258984,0.460406,0.865200,290.806386
34,0.248506,0.463090,0.869400,290.776389
35,0.242141,0.428591,0.871800,290.847135
36,0.237474,0.476819,0.872000,290.790974
37,0.229197,0.440621,0.872200,290.786388
38,0.225858,0.449220,0.871600,290.833242
39,0.221485,0.490564,0.867000,290.855254
40,0.215618,0.462589,0.873400,290.780089
41,0.211708,0.408026,0.883800,290.797194
42,0.206754,0.515264,0.863800,290.848520
43,0.204726,0.478621,0.881200,290.858654
44,0.200712,0.478909,0.876800,290.989699
45,0.193202,0.490970,0.874200,291.200921
46,0.192655,0.455597,0.888000,290.818922
47,0.186780,0.451027,0.882200,290.801777
48,0.181067,0.467137,0.878600,290.808441
49,0.175467,0.468795,0.882600,290.734499
50,0.174767,0.473426,0.877000,290.986314
51,0.169858,0.438519,0.882800,290.908915
52,0.169990,0.466072,0.877200,290.904708
53,0.162567,0.491090,0.885600,290.885552
54,0.164962,0.496865,0.886200,290.911852
55,0.157796,0.476000,0.880800,290.816478
56,0.152804,0.443022,0.889400,290.930086
57,0.150194,0.477720,0.882000,290.791586
58,0.147559,0.582619,0.872800,290.899227
59,0.152388,0.487297,0.886600,290.871469
60,0.143541,0.481781,0.884600,290.939551
61,0.139955,0.522171,0.877600,291.188308
62,0.137052,0.506712,0.877200,291.223813
63,0.134572,0.529888,0.880400,290.877608
64,0.131949,0.479639,0.883200,290.892047
65,0.133480,0.514299,0.882600,290.861934
66,0.131329,0.474275,0.886200,290.895112
67,0.128620,0.516178,0.880600,290.951396
68,0.121676,0.506241,0.882800,290.948340
69,0.125149,0.536600,0.877400,291.151584
70,0.118760,0.509753,0.879600,290.912438
71,0.115520,0.493449,0.884400,290.893035
72,0.113208,0.511797,0.877000,291.020415
73,0.112574,0.510354,0.888800,291.349017
74,0.109339,0.570171,0.875200,291.684239
75,0.110457,0.504646,0.879000,291.740019
76,0.109790,0.537960,0.873600,292.047381
77,0.109300,0.524591,0.890600,291.478509
78,0.105051,0.566064,0.884000,291.364056
79,0.102668,0.530011,0.887400,291.359209
80,0.097896,0.507591,0.891600,290.954471
81,0.096768,0.552414,0.881200,291.007802
82,0.097945,0.580514,0.876600,290.986905
83,0.097066,0.559349,0.883000,291.355545
84,0.092922,0.538051,0.892000,290.966283
85,0.094396,0.544923,0.889400,290.971952
86,0.089991,0.588357,0.876400,290.981389
87,0.093181,0.589539,0.874600,290.863615
88,0.090839,0.502043,0.889800,290.996119
89,0.088801,0.573499,0.885200,290.987561
90,0.088356,0.562794,0.882800,290.905509
91,0.084981,0.528687,0.887000,291.101367
92,0.083829,0.594255,0.880600,291.010307
93,0.081954,0.635884,0.873600,291.415869
94,0.082870,0.659251,0.876400,291.096961
95,0.084553,0.518622,0.893400,290.965828
96,0.079930,0.539630,0.890800,290.958693
97,0.075856,0.550244,0.892000,291.055581
98,0.079605,0.609182,0.884400,290.937640
99,0.077782,0.593689,0.890400,291.000618
100,0.075108,0.551039,0.888200,291.016542
101,0.075350,0.530279,0.896800,291.116812
102,0.071246,0.567343,0.890800,291.040706
103,0.070406,0.571121,0.893400,291.153345
104,0.074302,0.547106,0.891000,291.115741
105,0.066687,0.509505,0.897000,291.087205
106,0.067017,0.591887,0.892600,291.047157
107,0.067395,0.566005,0.887400,291.087399
108,0.067850,0.571014,0.891000,290.991915
109,0.065517,0.559298,0.888600,291.063592
110,0.065508,0.570741,0.896400,291.019485
111,0.063972,0.592703,0.893400,290.938080
112,0.060290,0.566049,0.887000,290.969766
113,0.065606,0.601011,0.894200,291.141511
114,0.065255,0.531156,0.894600,291.048790
115,0.059572,0.574188,0.893600,291.153031
116,0.059737,0.594122,0.887800,291.109448
117,0.061451,0.596964,0.889600,291.009762
118,0.059963,0.596925,0.888200,291.037106
119,0.061064,0.633956,0.890800,291.085084
120,0.061122,0.580858,0.900200,291.042866
121,0.055817,0.581570,0.895800,291.072403
122,0.055916,0.625139,0.891800,290.989312
123,0.056051,0.593821,0.898400,291.061862
124,0.052896,0.615556,0.886400,290.946207
125,0.052619,0.632983,0.890600,291.042241
126,0.053327,0.629494,0.892600,291.051120
127,0.055287,0.570374,0.893200,291.069208
128,0.053319,0.579057,0.897200,291.080090
129,0.053323,0.639278,0.889000,290.968905
130,0.054212,0.614816,0.893200,291.049489
131,0.049863,0.592071,0.892600,290.951736
132,0.048257,0.596546,0.893000,291.092518
133,0.050612,0.587412,0.895400,291.121716
134,0.048005,0.663589,0.893200,291.048994
135,0.051056,0.601554,0.892400,291.045009
136,0.054813,0.604485,0.887400,291.082743
137,0.052158,0.614665,0.895600,291.105863
138,0.044162,0.602385,0.893400,291.198774
139,0.049999,0.605171,0.895200,291.126911
140,0.044545,0.581811,0.898600,291.185545
141,0.045068,0.671057,0.890200,291.153952
142,0.049256,0.637771,0.890000,291.201504
143,0.048044,0.627172,0.896200,291.259925
144,0.045537,0.649500,0.892800,291.246831
145,0.049152,0.598190,0.901600,291.103806
146,0.042713,0.611911,0.898200,291.204823
147,0.044045,0.580143,0.901000,291.160300
148,0.046516,0.613777,0.893200,291.089277
149,0.044238,0.624004,0.894400,291.100081
150,0.043731,0.607418,0.897200,291.133972
151,0.040959,0.669783,0.893000,291.147893
152,0.042646,0.627948,0.887800,291.142571
153,0.039608,0.591447,0.897200,291.110067
154,0.038442,0.634741,0.896800,291.150268
155,0.042449,0.620195,0.897800,291.050271
156,0.039296,0.586160,0.894800,291.226766
157,0.041809,0.608059,0.897800,291.166359
158,0.042026,0.575604,0.899600,291.109029
159,0.042855,0.681440,0.885600,291.099370
160,0.045831,0.622950,0.895800,291.197880
161,0.041851,0.590728,0.895200,291.242682
162,0.035354,0.682657,0.890800,291.229769
163,0.044055,0.611519,0.894600,291.097892
164,0.034919,0.618051,0.901800,291.022003
165,0.035487,0.582859,0.902400,291.098071
166,0.039460,0.601585,0.900600,291.128748
167,0.036357,0.595543,0.901600,291.098581
168,0.035868,0.632723,0.895600,291.035115
169,0.038579,0.643094,0.896800,291.016641
170,0.036265,0.691731,0.891600,291.152046
171,0.038162,0.705307,0.887600,291.112009
172,0.042367,0.641559,0.896600,291.079739
173,0.034093,0.669468,0.890000,291.141640
174,0.035112,0.638830,0.892400,291.242844
175,0.036703,0.646528,0.892800,291.135325
176,0.033381,0.620512,0.899400,291.199750
177,0.033434,0.651021,0.893000,291.069810
178,0.032927,0.634002,0.902600,291.224537
179,0.034122,0.629582,0.897200,291.203459
180,0.037058,0.618134,0.895200,291.227064
181,0.035056,0.692894,0.887000,291.192372
182,0.043000,0.726597,0.884200,291.205468
183,0.040863,0.601911,0.897800,291.147531
184,0.038067,0.666688,0.892000,291.213864
185,0.035494,0.635084,0.896400,291.162316
186,0.033881,0.649982,0.897400,291.205991
187,0.036155,0.644951,0.898800,291.175309
188,0.031803,0.684317,0.891800,291.170215
189,0.031680,0.695277,0.895000,291.171317
190,0.035274,0.689829,0.891400,291.159362
191,0.033852,0.763204,0.887000,291.233618
192,0.036967,0.626402,0.901400,291.055505
193,0.030999,0.635419,0.893600,291.152014
194,0.029776,0.684244,0.897400,291.352875
195,0.027903,0.700561,0.888200,291.176549
196,0.037558,0.630397,0.897400,291.142933
197,0.029718,0.635194,0.896800,291.179769
198,0.029277,0.625923,0.897600,291.171916
199,0.026720,0.640855,0.899400,291.221613
200,0.029533,0.725012,0.894800,291.260785
1,0.017857,0.602414,0.907000,292.356453
2,0.012472,0.593812,0.910800,290.891326
3,0.011849,0.596274,0.909600,290.981123
4,0.010281,0.592163,0.908000,291.096189
5,0.010107,0.616295,0.908800,291.034078
6,0.009507,0.606453,0.907800,290.995690
7,0.009414,0.586886,0.907800,291.070263
8,0.008929,0.596492,0.908400,291.031342
9,0.008817,0.596642,0.907400,291.060593
10,0.008867,0.603280,0.906800,291.075325
11,0.008054,0.601481,0.906200,291.007049
12,0.008510,0.610071,0.906800,290.967112
13,0.008352,0.593894,0.908600,290.959606
14,0.008121,0.594922,0.908200,291.044621
15,0.007992,0.605357,0.907600,291.041161
16,0.007695,0.621684,0.908200,291.088510
